nom_ent,MUNICIPIO,cod_ent_s,cod_mun_s,CVEGEO,nacimientos2020,nacimientos2021,nacimientos2022,nacimientos2023,nacimientos2024,mm2020,mm2021,mm2022,mm2023,mm2024,rmm2020,rmm2021,rmm2022,rmm2023,rmm2024,criterio1,criterio2,criterio3,cumple_1_crit,cumple_2_crit,cumple_3_crit
MICHOACÁN DE OCAMPO,MADERO,16,049,16049,420,422,367,348,315,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,MARAVATIO,16,050,16050,1741,1664,1648,1424,1288,,2,,,1,,120.19231,,,77.639755,,1,,1,0,0
MICHOACÁN DE OCAMPO,MARCOS CASTELLANOS,16,051,16051,196,177,191,151,162,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,LAZARO CARDENAS,16,052,16052,2909,2814,2759,2514,2295,3,2,2,2,3,103.12822,71.073204,72.490036,79.554497,130.71895,1,1,1,0,0,1
MICHOACÁN DE OCAMPO,MORELIA,16,053,16053,11318,10207,10246,9238,8532,5,4,1,6,2,44.177418,39.188793,9.7599068,64.94912,23.441162,1,1,,0,1,0
MICHOACÁN DE OCAMPO,MORELOS,16,054,16054,86,97,96,82,71,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,MUGICA,16,055,16055,843,910,801,710,588,,,2,1,1,,,249.6879,140.84508,170.06802,1,1,1,0,0,1
MICHOACÁN DE OCAMPO,NAHUATZEN,16,056,16056,642,670,670,678,582,,,1,1,,,,149.25374,147.49263,,,,,0,0,0
MICHOACÁN DE OCAMPO,NOCUPETARO,16,057,16057,163,182,158,168,136,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,NUEVO PARANGARICUTIRO,16,058,16058,340,371,357,348,325,,,,1,,,,,287.35632,,,,,0,0,0
MICHOACÁN DE OCAMPO,NUEVO URECHO,16,059,16059,148,141,148,135,99,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,NUMARAN,16,060,16060,183,161,162,129,135,,1,,,,,621.11804,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,OCAMPO,16,061,16061,570,546,558,529,461,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,PAJACUARAN,16,062,16062,375,394,342,334,302,,2,,,,,507.61423,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,PANINDICUARO,16,063,16063,220,227,224,232,165,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,PARACUARO,16,064,16064,471,500,471,327,319,,,1,,,,,212.31422,,,,,,0,0,0
MICHOACÁN DE OCAMPO,PARACHO,16,065,16065,787,827,756,636,592,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,PATZCUARO,16,066,16066,1795,1621,1574,1460,1308,,2,1,,,,123.38063,63.532402,,,,1,,1,0,0
MICHOACÁN DE OCAMPO,PENJAMILLO,16,067,16067,235,191,205,160,151,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,PERIBAN,16,068,16068,588,539,529,480,456,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,LA PIEDAD,16,069,16069,1604,1488,1493,1192,1172,,,1,,,,,66.979233,,,,,,0,0,0
MICHOACÁN DE OCAMPO,PUREPERO,16,070,16070,226,219,204,177,178,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,PURUANDIRO,16,071,16071,1074,1037,952,798,650,,1,1,,2,,96.432014,105.04202,,307.69232,1,1,1,0,0,1
MICHOACÁN DE OCAMPO,QUERENDARO,16,072,16072,244,200,215,197,164,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,QUIROGA,16,073,16073,521,435,452,411,374,,,2,,,,,442.47787,,,,,,0,0,0
MICHOACÁN DE OCAMPO,COJUMATLAN DE REGULES,16,074,16074,167,162,149,143,112,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,LOS REYES,16,075,16075,1667,1556,1538,1459,1386,1,1,2,,2,59.988003,64.267349,130.03902,,144.30014,1,1,1,0,0,1
MICHOACÁN DE OCAMPO,SAHUAYO,16,076,16076,1247,1243,1208,1118,1023,2,,,2,,160.38492,,,178.89087,,,1,,1,0,0
MICHOACÁN DE OCAMPO,SAN LUCAS,16,077,16077,255,246,237,220,203,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,SANTA ANA MAYA,16,078,16078,165,158,175,127,139,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,SALVADOR ESCALANTE,16,079,16079,1007,970,971,910,853,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,SENGUIO,16,080,16080,489,416,387,379,344,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,SUSUPUATO,16,081,16081,129,135,159,140,117,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,TACAMBARO,16,082,16082,1702,1541,1444,1348,1233,1,,,1,,58.754406,,,74.183975,,,,,0,0,0
MICHOACÁN DE OCAMPO,TANCITARO,16,083,16083,701,672,683,640,542,,1,,,,,148.80952,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,TANGAMANDAPIO,16,084,16084,705,660,570,555,533,,1,,1,,,151.51515,,180.18018,,,,,0,0,0
MICHOACÁN DE OCAMPO,TANGANCICUARO,16,085,16085,609,541,518,491,440,,1,,,,,184.84288,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,TANHUATO,16,086,16086,156,133,174,155,154,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,TARETAN,16,087,16087,242,242,242,191,205,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,TARIMBARO,16,088,16088,1346,1253,1231,1170,1002,2,3,,1,1,148.58841,239.42538,,85.470085,99.8004,1,1,1,0,0,1
MICHOACÁN DE OCAMPO,TEPALCATEPEC,16,089,16089,343,321,330,286,235,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,TINGAMBATO,16,090,16090,285,283,291,266,269,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,TINGÜINDIN,16,091,16091,212,216,215,157,179,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,TIQUICHEO DE NICOLAS ROMERO,16,092,16092,235,237,246,200,184,1,,,,,425.53192,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,TLALPUJAHUA,16,093,16093,461,445,446,445,373,,,,,1,,,,,268.09653,,,,0,0,0
MICHOACÁN DE OCAMPO,TLAZAZALCA,16,094,16094,81,81,85,69,84,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,TOCUMBO,16,095,16095,169,160,174,143,142,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,TUMBISCATIO,16,096,16096,104,88,90,71,50,,1,,,,,1136.3636,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,TURICATO,16,097,16097,653,595,610,514,457,,,,1,1,,,,194.55254,218.81837,,,,0,0,0
MICHOACÁN DE OCAMPO,TUXPAN,16,098,16098,517,493,443,428,372,1,,,,,193.4236,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,TUZANTLA,16,099,16099,218,215,253,173,150,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,TZINTZUNTZAN,16,100,16100,303,232,269,255,207,,,,,1,,,,,483.0918,,,,0,0,0
MICHOACÁN DE OCAMPO,TZITZIO,16,101,16101,195,181,195,166,116,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,URUAPAN,16,102,16102,6071,5901,5591,5054,4394,4,4,3,3,,65.887001,67.785118,53.657665,59.358925,,1,1,1,0,0,1
MICHOACÁN DE OCAMPO,VENUSTIANO CARRANZA,16,103,16103,369,360,345,300,261,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,VILLAMAR,16,104,16104,243,212,175,206,162,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,VISTA HERMOSA,16,105,16105,265,260,266,263,258,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,YURECUARO,16,106,16106,432,342,529,483,495,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,ZACAPU,16,107,16107,1205,1145,1112,992,859,,1,,,,,87.336243,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,ZAMORA,16,108,16108,3192,2961,2964,2747,2516,2,2,4,1,3,62.656643,67.544746,134.95277,36.403351,119.23689,1,1,1,0,0,1
MICHOACÁN DE OCAMPO,ZINAPARO,16,109,16109,32,36,42,36,33,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,ZINAPECUARO,16,110,16110,731,712,675,616,569,,1,,,,,140.44943,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,ZIRACUARETIRO,16,111,16111,407,398,384,346,305,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,ZITACUARO,16,112,16112,3108,2837,2748,2519,2322,,1,1,,3,,35.248501,36.390102,,129.19896,1,1,,0,1,0
MICHOACÁN DE OCAMPO,JOSE SIXTO VERDUZCO,16,113,16113,299,270,283,231,235,,1,,2,,,370.37036,,865.80084,,,1,,1,0,0
MORELOS,AMACUZAC,17,001,17001,280,281,211,227,196,,,,,,,,,,,,,,0,0,0
MORELOS,ATLATLAHUCAN,17,002,17002,348,331,342,318,295,1,,,1,,287.35632,,,314.46542,,,,,0,0,0
MORELOS,AXOCHIAPAN,17,003,17003,642,679,606,566,494,,,,,,,,,,,,,,0,0,0
MORELOS,AYALA,17,004,17004,1393,1250,1194,1135,940,,,1,1,,,,83.75209,88.105728,,,,,0,0,0
MORELOS,COATLAN DEL RIO,17,005,17005,163,153,126,118,110,,,,,,,,,,,,,,0,0,0
MORELOS,CUAUTLA,17,006,17006,2598,2394,2320,2128,1849,2,,,,,76.982292,,,,,,,,0,0,0
MORELOS,CUERNAVACA,17,007,17007,4308,3852,3939,3577,3311,4,1,,2,,92.85051,25.960541,,55.912777,,1,1,,0,1,0
MORELOS,EMILIANO ZAPATA,17,008,17008,1224,1137,1124,1003,872,1,1,,,,81.699348,87.950745,,,,,,,0,0,0
MORELOS,HUITZILAC,17,009,17009,323,316,291,283,293,,1,,,1,,316.45569,,,341.29694,,,,0,0,0
MORELOS,JANTETELCO,17,010,17010,272,271,250,228,179,,,,,,,,,,,,,,0,0,0
MORELOS,JIUTEPEC,17,011,17011,2561,2421,2362,2122,2017,3,2,,1,1,117.14174,82.610489,,47.125355,49.578583,1,1,1,0,0,1
MORELOS,JOJUTLA,17,012,17012,680,714,682,596,558,1,1,,,1,147.05882,140.05602,,,179.21147,1,1,1,0,0,1
MORELOS,JONACATEPEC DE LEANDRO VALLE,17,013,17013,263,232,245,222,171,,,,,,,,,,,,,,0,0,0
MORELOS,MAZATEPEC,17,014,17014,159,119,126,116,134,,,,,,,,,,,,,,0,0,0
MORELOS,MIACATLAN,17,015,17015,407,401,320,226,166,,1,1,1,,,249.37656,312.5,442.47787,,1,1,1,0,0,1
MORELOS,OCUITUCO,17,016,17016,345,316,339,275,231,,,,,,,,,,,,,,0,0,0
MORELOS,PUENTE DE IXTLA,17,017,17017,1020,1043,870,577,460,,,,,1,,,,,217.39131,,,,0,0,0
MORELOS,TEMIXCO,17,018,17018,1713,1515,1510,1392,1156,1,3,1,1,1,58.377117,198.01981,66.225166,71.839081,86.505188,1,1,1,0,0,1
MORELOS,TEPALCINGO,17,019,17019,384,401,354,329,265,,,,,,,,,,,,,,0,0,0
MORELOS,TEPOZTLAN,17,020,17020,510,540,513,488,481,,,,,,,,,,,,,,0,0,0
MORELOS,TETECALA,17,021,17021,114,93,106,83,90,,,,,,,,,,,,,,0,0,0
MORELOS,TETELA DEL VOLCAN,17,022,17022,424,389,409,353,257,,,,1,,,,,283.28613,,,,,0,0,0
MORELOS,TLALNEPANTLA,17,023,17023,115,127,150,124,111,,,,,,,,,,,,,,0,0,0
MORELOS,TLALTIZAPAN DE ZAPATA,17,024,17024,675,685,640,570,490,,,,,,,,,,,,,,0,0,0
MORELOS,TLAQUILTENANGO,17,025,17025,381,391,381,363,354,,1,,,,,255.75447,,,,,,,0,0,0
MORELOS,TLAYACAPAN,17,026,17026,316,285,281,278,218,,,,,,,,,,,,,,0,0,0
MORELOS,TOTOLAPAN,17,027,17027,180,197,207,177,165,,,,,,,,,,,,,,0,0,0
MORELOS,XOCHITEPEC,17,028,17028,1018,1031,994,924,764,,,,,1,,,,,130.89005,,,,0,0,0
MORELOS,YAUTEPEC,17,029,17029,1435,1432,1379,1256,1114,,2,1,,,,139.66481,72.516319,,,,1,,1,0,0
MORELOS,YECAPIXTLA,17,030,17030,906,899,878,745,649,1,,,,,110.37527,,,,,,,,0,0,0
MORELOS,ZACATEPEC,17,031,17031,422,382,390,376,315,,,,1,,,,,265.95746,,,,,0,0,0
MORELOS,ZACUALPAN DE AMILPAS,17,032,17032,135,131,139,124,83,,,,,,,,,,,,,,0,0,0
MORELOS,TEMOAC,17,033,17033,234,231,203,185,151,,,1,,,,,492.61084,,,,,,0,0,0
MORELOS,COATETELCO,17,034,17034,,10,51,112,120,,,,,,,,,,,,,,0,0,0
MORELOS,XOXOCOTLA,17,035,17035,,16,102,332,350,,,,,,,,,,,,,,0,0,0
MORELOS,HUEYAPAN,17,036,17036,,2,5,21,51,,,,,,,,,,,,,,0,0,0
NAYARIT,ACAPONETA,18,001,18001,497,453,484,460,399,1,,,,,201.20724,,,,,,,,0,0,0
NAYARIT,AHUACATLAN,18,002,18002,201,197,189,173,176,,,,,,,,,,,,,,0,0,0
NAYARIT,AMATLAN DE CAÑAS,18,003,18003,141,152,127,126,129,,,,,,,,,,,,,,0,0,0
NAYARIT,COMPOSTELA,18,004,18004,1108,1058,1054,968,891,1,1,2,,,90.252708,94.51796,189.75333,,,1,1,1,0,0,1
NAYARIT,HUAJICORI,18,005,18005,234,222,215,214,189,,,,,,,,,,,,,,0,0,0
NAYARIT,IXTLAN DEL RIO,18,006,18006,447,465,433,384,377,,1,,,,,215.05376,,,,,,,0,0,0
NAYARIT,JALA,18,007,18007,338,314,327,339,328,,,,,1,,,,,304.87805,,,,0,0,0
NAYARIT,XALISCO,18,008,18008,840,777,681,707,644,,,,,1,,,,,155.27951,,,,0,0,0
NAYARIT,DEL NAYAR,18,009,18009,1027,1086,1217,1264,1211,4,1,5,1,3,389.48395,92.081032,410.84634,79.113922,247.72916,1,1,1,0,0,1
NAYARIT,ROSAMORADA,18,010,18010,435,443,427,460,355,,,,,,,,,,,,,,0,0,0
NAYARIT,RUIZ,18,011,18011,410,444,363,400,361,,1,,,,,225.22522,,,,,,,0,0,0
NAYARIT,SAN BLAS,18,012,18012,604,541,497,529,461,1,,,,,165.56291,,,,,,,,0,0,0
NAYARIT,SAN PEDRO LAGUNILLAS,18,013,18013,81,72,92,86,64,,,,,,,,,,,,,,0,0,0
NAYARIT,SANTA MARIA DEL ORO,18,014,18014,378,353,297,347,286,,,,,,,,,,,,,,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,18,015,18015,1346,1230,1153,1204,1026,3,1,,1,,222.88261,81.300812,,83.05648,,1,1,1,0,0,1
NAYARIT,TECUALA,18,016,18016,465,431,388,395,355,1,1,,,,215.05376,232.01855,,,,,,,0,0,0
NAYARIT,TEPIC,18,017,18017,5659,5104,5043,4576,4298,1,3,1,2,1,17.670967,58.777428,19.829466,43.706295,23.266636,1,1,,0,1,0
NAYARIT,TUXPAN,18,018,18018,386,366,341,356,299,1,,,,,259.06735,,,,,,,,0,0,0
NAYARIT,LA YESCA,18,019,18019,171,176,159,160,184,,,,,,,,,,,,,,0,0,0
NAYARIT,BAHIA DE BANDERAS,18,020,18020,2603,2522,2598,2614,2424,,2,2,,,,79.302139,76.982292,,,,1,,1,0,0
NUEVO LEÓN,ABASOLO,19,001,19001,45,77,77,33,51,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,AGUALEGUAS,19,002,19002,33,46,57,34,41,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,LOS ALDAMAS,19,003,19003,17,21,24,18,14,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,ALLENDE,19,004,19004,582,809,794,567,722,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,ANAHUAC,19,005,19005,236,280,277,182,241,,,1,,,,,361.01083,,,,,,0,0,0
NUEVO LEÓN,APODACA,19,006,19006,9296,11098,11702,7921,10010,3,5,2,3,2,32.271946,45.053162,17.091095,37.874004,19.980021,1,1,,0,1,0
NUEVO LEÓN,ARAMBERRI,19,007,19007,185,281,252,232,229,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,BUSTAMANTE,19,008,19008,52,62,71,39,73,,,1,,,,,1408.4507,,,,,,0,0,0
NUEVO LEÓN,CADEREYTA JIMENEZ,19,009,19009,1746,2438,2387,1778,2365,1,1,,1,,57.273769,41.017227,,56.24297,,1,1,,0,1,0
NUEVO LEÓN,EL CARMEN,19,010,19010,1463,1856,2076,1700,2306,,1,,1,,,53.879311,,58.823528,,,,,0,0,0
NUEVO LEÓN,CERRALVO,19,011,19011,97,137,144,87,122,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,CIENEGA DE FLORES,19,012,19012,1455,1913,1928,1423,1913,1,,,2,,68.728523,,,140.54814,,,1,,1,0,0
NUEVO LEÓN,CHINA,19,013,19013,107,169,162,99,124,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,DOCTOR ARROYO,19,014,19014,617,807,858,625,722,,,,1,,,,,160,,,,,0,0,0
NUEVO LEÓN,DOCTOR COSS,19,015,19015,11,9,19,13,15,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,DOCTOR GONZALEZ,19,016,19016,53,63,73,48,59,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,GALEANA,19,017,19017,588,686,832,524,675,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,GARCIA,19,018,19018,5808,7737,7637,6039,7913,3,5,2,2,2,51.652893,64.624535,26.188293,33.118065,25.274864,1,1,,0,1,0
NUEVO LEÓN,SAN PEDRO GARZA GARCIA,19,019,19019,1390,1689,1593,1187,1570,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,GENERAL BRAVO,19,020,19020,68,86,102,59,81,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,GENERAL ESCOBEDO,19,021,19021,7311,8736,8862,6491,8176,3,2,3,2,2,41.034058,22.893772,33.852402,30.811893,24.46184,1,1,,0,1,0
NUEVO LEÓN,GENERAL TERAN,19,022,19022,168,256,248,169,186,,,,1,,,,,591.716,,,,,0,0,0
NUEVO LEÓN,GENERAL TREVIÑO,19,023,19023,10,30,24,18,21,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,GENERAL ZARAGOZA,19,024,19024,103,130,152,96,102,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,GENERAL ZUAZUA,19,025,19025,1489,1880,1938,1560,1986,1,,1,2,1,67.159164,,51.599586,128.20512,50.352467,1,1,1,0,0,1
NUEVO LEÓN,GUADALUPE,19,026,19026,8476,10117,9911,6838,8699,4,6,2,,1,47.19207,59.306118,20.179598,,11.495574,1,1,,0,1,0
NUEVO LEÓN,LOS HERRERAS,19,027,19027,14,22,23,10,15,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,HIGUERAS,19,028,19028,18,29,27,15,23,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,HUALAHUISES,19,029,19029,83,114,123,83,94,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,ITURBIDE,19,030,19030,45,57,59,56,62,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,JUAREZ,19,031,19031,6680,8611,8869,6839,8855,4,1,3,2,1,59.880241,11.613053,33.825684,29.244041,11.293055,1,1,,0,1,0
NUEVO LEÓN,LAMPAZOS DE NARANJO,19,032,19032,69,106,91,72,102,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,LINARES,19,033,19033,1168,1432,1479,1137,1428,1,,1,,,85.61644,,67.613251,,,,,,0,0,0
NUEVO LEÓN,MARIN,19,034,19034,95,90,88,74,126,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,MELCHOR OCAMPO,19,035,19035,14,14,16,15,25,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,MIER Y NORIEGA,19,036,19036,159,212,230,138,200,,,1,,,,,434.78262,,,,,,0,0,0
NUEVO LEÓN,MINA,19,037,19037,81,116,127,90,117,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,MONTEMORELOS,19,038,19038,1019,1375,1410,940,1229,,,2,,,,,141.84398,,,,,,0,0,0
NUEVO LEÓN,MONTERREY,19,039,19039,16203,19112,18633,13020,16590,7,12,3,9,3,43.201878,62.787777,16.100468,69.12442,18.083183,1,1,,0,1,0
NUEVO LEÓN,PARAS,19,040,19040,9,13,12,9,14,,,1,,,,,8333.333,,,,,,0,0,0
NUEVO LEÓN,PESQUERIA,19,041,19041,2657,3541,3589,2766,3709,3,4,1,,2,112.90929,112.96244,27.862915,,53.92289,1,1,1,0,0,1
NUEVO LEÓN,LOS RAMONES,19,042,19042,64,61,67,34,61,,,,,1,,,,,1639.3442,,,,0,0,0
NUEVO LEÓN,RAYONES,19,043,19043,22,35,44,21,18,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,SABINAS HIDALGO,19,044,19044,479,613,611,429,550,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,SALINAS VICTORIA,19,045,19045,1666,1950,2158,1594,2359,,2,1,1,,,102.5641,46.339203,62.735256,,1,1,1,0,0,1
NUEVO LEÓN,SAN NICOLAS DE LOS GARZA,19,046,19046,4637,5334,5499,3816,4708,4,4,4,,1,86.262672,74.990623,72.740501,,21.240442,1,1,1,0,0,1
NUEVO LEÓN,HIDALGO,19,047,19047,237,283,315,212,273,,,1,,,,,317.46033,,,,,,0,0,0
NUEVO LEÓN,SANTA CATARINA,19,048,19048,4094,5054,4920,3600,4374,,4,2,1,3,,79.145233,40.650406,27.777779,68.587105,1,1,1,0,0,1
NUEVO LEÓN,SANTIAGO,19,049,19049,636,831,907,636,835,,,,2,,,,,314.46542,,,,,0,0,0
NUEVO LEÓN,VALLECILLO,19,050,19050,21,29,16,18,22,,,,,,,,,,,,,,0,0,0
NUEVO LEÓN,VILLALDAMA,19,051,19051,42,63,69,38,43,,,,,,,,,,,,,,0,0,0
OAXACA,ABEJONES,20,001,20001,13,20,16,2,12,,,,,1,,,,,8333.333,,,,0,0,0
OAXACA,ACATLAN DE PEREZ FIGUEROA,20,002,20002,589,761,687,714,610,,1,,1,,,131.40605,,140.05602,,,,,0,0,0
OAXACA,ASUNCION CACALOTEPEC,20,003,20003,27,39,44,33,35,,,,,,,,,,,,,,0,0,0
OAXACA,ASUNCION CUYOTEPEJI,20,004,20004,15,19,16,18,11,,,,,,,,,,,,,,0,0,0
OAXACA,ASUNCION IXTALTEPEC,20,005,20005,174,209,241,186,149,,,,1,,,,,537.6344,,,,,0,0,0
OAXACA,ASUNCION NOCHIXTLAN,20,006,20006,357,372,382,335,369,,,,,,,,,,,,,,0,0,0
OAXACA,ASUNCION OCOTLAN,20,007,20007,21,41,43,21,21,,,,,,,,,,,,,,0,0,0
OAXACA,ASUNCION TLACOLULITA,20,008,20008,4,8,7,11,8,,,,,,,,,,,,,,0,0,0
OAXACA,AYOTZINTEPEC,20,009,20009,114,155,157,143,145,,,,,,,,,,,,,,0,0,0
OAXACA,EL BARRIO DE LA SOLEDAD,20,010,20010,124,150,146,164,170,,,,,,,,,,,,,,0,0,0
OAXACA,CALIHUALA,20,011,20011,34,31,33,33,23,,,,,,,,,,,,,,0,0,0
OAXACA,CANDELARIA LOXICHA,20,012,20012,285,339,359,458,356,1,,,,,350.8772,,,,,,,,0,0,0
OAXACA,CIENEGA DE ZIMATLAN,20,013,20013,31,47,39,36,35,,,,,,,,,,,,,,0,0,0
OAXACA,CIUDAD IXTEPEC,20,014,20014,332,425,417,391,379,,,,,,,,,,,,,,0,0,0
OAXACA,COATECAS ALTAS,20,015,20015,107,147,156,130,154,,,,,,,,,,,,,,0,0,0
OAXACA,COICOYAN DE LAS FLORES,20,016,20016,185,311,353,326,293,,,,,,,,,,,,,,0,0,0
OAXACA,LA COMPAÑIA,20,017,20017,58,48,35,55,44,,,,,,,,,,,,,,0,0,0
OAXACA,CONCEPCION BUENAVISTA,20,018,20018,6,14,13,17,21,,,,,,,,,,,,,,0,0,0
OAXACA,CONCEPCION PAPALO,20,019,20019,34,41,25,21,30,,,,,,,,,,,,,,0,0,0
OAXACA,CONSTANCIA DEL ROSARIO,20,020,20020,103,117,131,121,84,,,,,,,,,,,,,,0,0,0
OAXACA,COSOLAPA,20,021,20021,191,205,246,197,185,,,,,,,,,,,,,,0,0,0
OAXACA,COSOLTEPEC,20,022,20022,4,10,13,5,6,,,,,,,,,,,,,,0,0,0
OAXACA,CUILAPAM DE GUERRERO,20,023,20023,347,413,428,440,436,1,,,,,288.18445,,,,,,,,0,0,0
OAXACA,CUYAMECALCO VILLA DE ZARAGOZA,20,024,20024,43,53,42,51,51,,,,,1,,,,,1960.7843,,,,0,0,0
OAXACA,CHAHUITES,20,025,20025,147,228,182,210,217,,1,,,,,438.5965,,,,,,,0,0,0
OAXACA,CHALCATONGO DE HIDALGO,20,026,20026,163,192,191,170,164,,,,,,,,,,,,,,0,0,0
OAXACA,CHIQUIHUITLAN DE BENITO JUAREZ,20,027,20027,21,22,16,36,23,,,,,,,,,,,,,,0,0,0
OAXACA,HEROICA CIUDAD DE EJUTLA DE CRESPO,20,028,20028,435,508,526,443,411,,,,2,1,,,,451.46725,243.30901,,1,,1,0,0
OAXACA,ELOXOCHITLAN DE FLORES MAGON,20,029,20029,72,100,95,127,63,,,,1,,,,,787.40155,,,,,0,0,0
OAXACA,EL ESPINAL,20,030,20030,88,119,91,103,109,,,,,,,,,,,,,,0,0,0
OAXACA,TAMAZULAPAM DEL ESPIRITU SANTO,20,031,20031,70,96,102,118,99,,,,,,,,,,,,,,0,0,0
OAXACA,FRESNILLO DE TRUJANO,20,032,20032,12,24,25,17,32,,,,,,,,,,,,,,0,0,0
OAXACA,GUADALUPE ETLA,20,033,20033,28,40,57,50,39,,,,,,,,,,,,,,0,0,0
OAXACA,GUADALUPE DE RAMIREZ,20,034,20034,15,20,22,26,18,,,,,,,,,,,,,,0,0,0
OAXACA,GUELATAO DE JUAREZ,20,035,20035,5,,2,6,8,,,,,,,,,,,,,,0,0,0
OAXACA,GUEVEA DE HUMBOLDT,20,036,20036,77,114,114,91,100,,,1,,,,,877.19299,,,,,,0,0,0
OAXACA,MESONES HIDALGO,20,037,20037,66,89,98,67,66,,,,1,,,,,1492.5374,,,,,0,0,0
OAXACA,VILLA HIDALGO YALALAG,20,038,20038,24,30,29,26,39,,,,,,,,,,,,,,0,0,0
OAXACA,HEROICA CIUDAD DE HUAJUAPAN DE LEON,20,039,20039,1325,1546,1615,1540,1372,1,,,,,75.471695,,,,,,,,0,0,0
OAXACA,HUAUTEPEC,20,040,20040,111,154,242,214,192,,,,,,,,,,,,,,0,0,0
OAXACA,HUAUTLA DE JIMENEZ,20,041,20041,556,685,673,684,596,,,1,1,,,,148.58841,146.19884,,,,,0,0,0
OAXACA,IXTLAN DE JUAREZ,20,042,20042,107,139,123,164,130,,,,,,,,,,,,,,0,0,0
OAXACA,JUCHITAN DE ZARAGOZA,20,043,20043,1523,1804,1847,1913,1807,3,3,2,1,,196.97964,166.29712,108.28371,52.273914,,1,1,1,0,0,1
OAXACA,LOMA BONITA,20,044,20044,573,600,688,619,579,,,,,,,,,,,,,,0,0,0
